PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
1,3/23/24,4:11:09 PM,1,1,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,0,Fast Ball,Strike Looking,,91,13,Shadow
2,3/23/24,4:11:23 PM,2,2,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,91,11,Shadow
3,3/23/24,4:11:49 PM,3,1,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,0,0,Fast Ball,Ball,,91,13,Shadow
4,3/23/24,4:12:05 PM,4,2,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,0,Fast Ball,Strike Looking,,90,5,Heart
5,3/23/24,4:12:21 PM,5,3,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,1,Fast Ball,Strike Swing and Miss,,87,12,Shadow
6,3/23/24,4:12:36 PM,6,4,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,2,Fast Ball,Strike In Play,Line Out,88,16,Shadow
7,3/23/24,4:13:11 PM,7,1,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,0,Slider,Strike Looking,,76,17,Shadow
8,3/23/24,4:13:23 PM,8,2,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,1,Fast Ball,Strike Foul,,90,12,Shadow
9,3/23/24,4:13:50 PM,9,3,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,2,Slider,Ball,,81,32,Waste
10,3/23/24,4:14:05 PM,10,4,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,1,2,Fast Ball,Strike In Play,Fly Out,89,13,Shadow
11,3/23/24,4:16:55 PM,1,1,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike Looking,,73,16,Shadow
12,3/23/24,4:17:08 PM,2,2,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,1,Breaking Ball,Ball,,68,22,Chase
13,3/23/24,4:17:25 PM,3,3,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,1,1,Breaking Ball,Ball,,69,39,Waste
14,3/23/24,4:17:41 PM,4,4,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,1,Fast Ball,Strike Foul,,74,16,Shadow
15,3/23/24,4:18:05 PM,5,5,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,Fast Ball,Strike Foul,,70,11,Shadow
16,3/23/24,4:18:26 PM,6,6,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,Fast Ball,Strike In Play,1B,76,16,Shadow
17,3/23/24,4:18:54 PM,7,1,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,71,28,Chase
18,3/23/24,4:19:11 PM,8,2,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Swing and Miss,,74,1,Heart
