PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
1,3/23/2024,4:11:09 PM,1,1,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,0,Fast Ball,Strike Looking,,91,13,Shadow
2,3/23/2024,4:11:23 PM,2,2,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,91,11,Shadow
3,3/23/2024,4:11:49 PM,3,1,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,0,0,Fast Ball,Ball,,91,13,Shadow
4,3/23/2024,4:12:05 PM,4,2,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,0,Fast Ball,Strike Looking,,90,5,Heart
5,3/23/2024,4:12:21 PM,5,3,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,1,Fast Ball,Strike Swing and Miss,,87,12,Shadow
6,3/23/2024,4:12:36 PM,6,4,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,2,Fast Ball,Strike In Play,Line Out,88,16,Shadow
7,3/23/2024,4:13:11 PM,7,1,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,0,Slider,Strike Looking,,76,17,Shadow
8,3/23/2024,4:13:23 PM,8,2,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,1,Fast Ball,Strike Foul,,90,12,Shadow
9,3/23/2024,4:13:50 PM,9,3,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,2,Slider,Ball,,81,32,Waste
10,3/23/2024,4:14:05 PM,10,4,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,1,2,Fast Ball,Strike In Play,Fly Out,89,13,Shadow
11,3/23/2024,4:16:55 PM,1,1,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike Looking,,73,16,Shadow
12,3/23/2024,4:17:08 PM,2,2,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,1,Breaking Ball,Ball,,68,22,Chase
13,3/23/2024,4:17:25 PM,3,3,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,1,1,Breaking Ball,Ball,,69,39,Waste
14,3/23/2024,4:17:41 PM,4,4,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,1,Fast Ball,Strike Foul,,74,16,Shadow
15,3/23/2024,4:18:05 PM,5,5,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,Fast Ball,Strike Foul,,70,11,Shadow
16,3/23/2024,4:18:26 PM,6,6,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,Fast Ball,Strike In Play,1B,76,16,Shadow
17,3/23/2024,4:18:54 PM,7,1,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,71,28,Chase
18,3/23/2024,4:19:11 PM,8,2,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Swing and Miss,,74,1,Heart
19,3/23/2024,4:19:58 PM,9,3,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,1,Fast Ball,Strike Foul,,72,16,Shadow
20,3/23/2024,4:20:18 PM,10,4,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,2,Change Up,Strike In Play,Ground Out,70,19,Shadow
21,3/23/2024,4:20:48 PM,11,1,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,0,Fast Ball,Strike Looking,,71,11,Shadow
22,3/23/2024,4:21:05 PM,12,2,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,1,Fast Ball,Strike Foul,,70,16,Shadow
23,3/23/2024,4:21:31 PM,13,3,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,2,Fast Ball,Ball,,78,21,Chase
24,3/23/2024,4:21:47 PM,14,4,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,1,2,Fast Ball,Ball,,71,29,Chase
25,3/23/2024,4:22:02 PM,15,5,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,2,2,Fast Ball,Ball,,79,22,Chase
26,3/23/2024,4:22:19 PM,16,6,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,3,2,Fast Ball,Strike In Play,Sacrifice,78,5,Heart
27,3/23/2024,4:22:56 PM,17,1,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,0,0,Breaking Ball,Ball,,68,11,Shadow
28,3/23/2024,4:23:09 PM,18,2,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,1,0,Fast Ball,Strike Looking,,74,16,Shadow
29,3/23/2024,4:23:20 PM,19,3,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,1,1,Fast Ball,Ball,,76,22,Chase
30,3/23/2024,4:23:34 PM,20,4,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,2,1,Fast Ball,Strike Swing and Miss,,73,17,Shadow
31,3/23/2024,4:23:49 PM,21,5,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,2,2,Fast Ball,Strike In Play,Ground Out,77,16,Shadow
32,3/23/2024,4:25:46 PM,1,1,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,0,Slider,Strike Looking,,81,4,Heart
33,3/23/2024,4:25:59 PM,2,2,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,1,Fast Ball,Strike Swing and Miss,,32,1,Heart
34,3/23/2024,4:26:14 PM,3,3,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,2,Slider,Ball,,81,11,Shadow
35,3/23/2024,4:26:26 PM,4,4,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,1,2,Fast Ball,Strike Foul,,92,6,Heart
36,3/23/2024,4:26:48 PM,5,5,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,1,2,Slider,Strike Swing and Miss,Strike Out,82,12,Shadow
37,3/23/2024,4:27:15 PM,6,1,Zion Theophilus,R,Moeller,Brady Eckert,R,Strongsville High School,2,Top,1,0,0,Slider,Strike In Play,Ground Out,81,4,Heart
38,3/23/2024,4:27:43 PM,7,1,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,0,0,Fast Ball,Ball,,91,21,Chase
39,3/23/2024,4:28:04 PM,8,2,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,1,0,Fast Ball,Ball,,90,29,Chase
40,3/23/2024,4:28:17 PM,9,3,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,2,0,Fast Ball,Ball,,91,17,Shadow
41,3/23/2024,4:28:33 PM,10,4,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,3,0,Fast Ball,Strike Looking,,91,12,Shadow
42,3/23/2024,4:28:47 PM,11,5,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,3,1,Fast Ball,Ball,BB,90,19,Shadow
43,3/23/2024,4:29:11 PM,12,1,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,0,0,Fast Ball,Ball,,90,29,Chase
44,3/23/2024,4:29:26 PM,13,2,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,0,Fast Ball,Strike Looking,,89,13,Shadow
45,3/23/2024,4:29:40 PM,14,3,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,1,Slider,Strike Looking,,80,16,Shadow
46,3/23/2024,4:29:58 PM,15,4,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,2,Slider,Ball,,80,23,Chase
47,3/23/2024,4:30:13 PM,16,5,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,2,2,Fast Ball,Strike Foul,,90,5,Heart
48,3/23/2024,4:30:39 PM,17,6,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,2,2,Slider,Strike Swing and Miss,Strike Out,80,18,Shadow
49,3/23/2024,4:32:36 PM,1,1,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,0,0,Fast Ball,Ball,,74,27,Chase
50,3/23/2024,4:32:46 PM,2,2,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,0,Fast Ball,Strike Looking,,78,18,Shadow
51,3/23/2024,4:32:59 PM,3,3,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,1,Fast Ball,Strike Foul,,78,22,Chase
52,3/23/2024,4:33:16 PM,4,4,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,78,19,Shadow
53,3/23/2024,4:33:39 PM,5,1,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,0,0,Change Up,Strike Foul,,71,4,Heart
54,3/23/2024,4:33:58 PM,6,2,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,0,1,Change Up,Ball,,73,14,Shadow
55,3/23/2024,4:34:11 PM,7,3,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,1,Fast Ball,Strike Looking,,77,16,Shadow
56,3/23/2024,4:34:25 PM,8,4,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,Change Up,Strike Foul,,71,5,Heart
57,3/23/2024,4:34:48 PM,9,5,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,Fast Ball,Strike Foul,,76,14,Shadow
58,3/23/2024,4:35:06 PM,10,6,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,Change Up,Strike Swing and Miss,Strike Out,70,13,Shadow
59,3/23/2024,4:35:36 PM,11,1,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,0,0,Fast Ball,Ball,,72,11,Shadow
60,3/23/2024,4:35:48 PM,12,2,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,0,Fast Ball,Strike Foul,,79,19,Shadow
61,3/23/2024,4:36:03 PM,13,3,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,1,Change Up,Strike Swing and Miss,,72,39,Waste
62,3/23/2024,4:36:18 PM,14,4,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,2,Change Up,Strike Swing and Miss,Strike Out,73,19,Shadow
63,3/23/2024,4:38:30 PM,1,1,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,3,Top,0,0,0,Fast Ball,Strike Swing and Miss,,N/A,18,Shadow
64,3/23/2024,4:38:47 PM,2,2,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,3,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,N/A,6,Heart
65,3/23/2024,4:39:16 PM,3,1,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,0,Fast Ball,Strike Looking,,84,12,Shadow
66,3/23/2024,4:39:30 PM,4,2,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,1,Fast Ball,Strike Foul,,84,13,Shadow
67,3/23/2024,4:39:54 PM,5,3,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,2,Slider,Strike Foul,,76,13,Shadow
68,3/23/2024,4:40:11 PM,6,4,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,2,Fast Ball,Ball,,83,23,Chase
69,3/23/2024,4:40:24 PM,7,5,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,1,2,Change Up,Ball,,78,14,Shadow
70,3/23/2024,4:40:39 PM,8,6,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,2,2,Two Seam Fast Ball,Strike Swing and Miss,Strike Out,83,5,Heart
